Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQM1_Var1,217.0,-417.43734,-247.95623,5.92803,0.194899,-5.359458,-1.27687,0.8,0.8,0.8
SM_RW_SQM1_Var1,218.0,-491.99684,-29.91783,18.60157,-1.010765,-56.036049,1.099799,0.8,0.8,0.8
SM_RW_SQM1_Var1,219.0,-478.48219,119.65666,14.48469,-1.407545,-61.406479,-0.970903,0.75,0.75,0.75
SM_RW_SQM1_Var1,220.0,-417.10719,170.84182,16.40412,0.763916,151.717331,0.097247,0.8,0.8,0.8
SM_RW_SQM1_Var1,221.0,-403.30836,138.57376,15.50809,-0.034062,-49.540314,-0.029051,0.8,0.8,0.8
SM_RW_SQM1_Var1,222.0,-419.11504,268.34713,12.17503,-1.459495,32.28273,1.367582,0.8,0.8,0.8
SM_RW_SQM1_Var1,223.0,-478.48211,319.64018,11.0768,-0.23599,-93.991463,-0.162736,0.75,0.75,0.75
SM_RW_SQM1_Var1,224.0,-476.47918,337.51996,11.28034,-0.479937,-145.004532,0.374313,0.8,0.8,0.8
SM_RW_SQM1_Var1,225.0,-454.99207,408.49078,11.50084,0.195507,-103.968765,-0.141171,0.8,0.8,0.8
SM_RW_SQM1_Var1,226.0,-451.43797,456.64902,11.29502,0.526211,89.073479,-0.679981,0.75,0.75,0.75
SM_RW_SQM1_Var1,227.0,-372.56773,-442.13949,1.17799,-0.802773,-4.443567,1.831874,0.8,0.8,0.8
SM_RW_SQM1_Var1,228.0,-340.72418,-453.71043,-2.13619,0.686577,-41.324268,1.878506,0.75,0.75,0.75
SM_RW_SQM1_Var1,229.0,-314.43547,-340.97578,-0.73201,0.0,145.68042,0.0,0.8,0.8,0.8
SM_RW_SQM1_Var1,230.0,-398.9993,72.99886,12.02592,-0.637646,12.373994,-1.895668,0.8,0.8,0.8
SM_RW_SQM1_Var1,231.0,-390.48988,359.9991,9.56685,-0.235512,-91.947556,0.993246,0.75,0.75,0.75
SM_RW_SQM1_Var1,232.0,-382.83535,311.46758,11.0108,-1.708599,58.080406,-1.039715,0.8,0.8,0.8
SM_RW_SQM1_Var1,233.0,-397.20988,434.99258,9.11476,-0.637646,82.544441,-1.895667,0.75,0.75,0.75
SM_RW_SQM1_Var1,234.0,-235.12605,-454.64676,-1.20475,1.621364,-66.361938,-1.171123,0.8,0.8,0.8
SM_RW_SQM1_Var1,235.0,-297.0659,-365.07352,-5.13327,-0.637646,36.103615,-1.895668,0.75,0.75,0.75
SM_RW_SQM1_Var1,236.0,-292.12203,-54.34652,16.39701,1.117275,130.722168,-0.337441,0.8,0.8,0.8
SM_RW_SQM1_Var1,237.0,-233.4352,109.99454,19.38243,-1.819754,-69.863052,0.829878,0.8,0.8,0.8
SM_RW_SQM1_Var1,238.0,-284.22662,388.03883,4.1954,-0.323403,-77.234001,-1.97369,0.8,0.8,0.8
SM_RW_SQM1_Var1,239.0,-268.96547,405.03445,7.34546,-0.323403,-53.41367,-1.97369,0.8,0.8,0.8
SM_RW_SQM1_Var1,240.0,-139.00796,-341.38852,12.3451,-1.438103,-120.0961,-1.390058,0.8,0.8,0.8
SM_RW_SQM1_Var1,241.0,-138.30411,-240.57281,11.84921,0.340546,52.879421,0.079083,0.8,0.8,0.8
SM_RW_SQM1_Var1,242.0,-135.3059,-154.60674,10.42464,1.621364,-146.407028,-1.171122,0.8,0.8,0.8
SM_RW_SQM1_Var1,243.0,-191.99998,-55.99998,14.72119,1.91457,-174.703552,-0.57839,0.8,0.8,0.8
SM_RW_SQM1_Var1,244.0,-139.4906,232.50373,21.23912,0.673566,179.900253,0.938685,0.8,0.8,0.8
SM_RW_SQM1_Var1,245.0,-91.97045,-429.90973,13.87871,-1.151064,167.939117,1.252522,0.8,0.8,0.8
SM_RW_SQM1_Var1,246.0,-72.50463,-242.10564,11.8586,-0.802773,69.202187,1.831875,0.8,0.8,0.8
SM_RW_SQM1_Var1,247.0,-38.66328,30.00371,8.33818,1.531806,-158.328522,-1.286049,0.75,0.75,0.75
SM_RW_SQM1_Var1,248.0,-96.66934,195.13777,16.66008,-1.353327,-139.516113,1.472722,0.8,0.8,0.8
SM_RW_SQM1_Var1,249.0,-15.6692,104.6328,7.63268,-1.294089,-59.901268,1.525034,0.8,0.8,0.8
SM_RW_SQM1_Var1,250.0,-35.40536,245.48543,8.10806,1.621364,126.465492,-1.171122,0.8,0.8,0.8
SM_RW_SQM1_Var1,251.0,-83.33958,495.80461,25.16706,-0.184299,49.422997,-0.490444,0.75,0.75,0.75
SM_RW_SQM1_Var1,252.0,-81.76975,498.15988,25.07751,0.196744,-56.096027,0.509739,0.8,0.8,0.8
SM_RW_SQM1_Var1,253.0,-80.55298,493.79008,25.09861,-0.2289,62.238888,-1.396778,0.8,0.8,0.8
SM_RW_SQM1_Var1,254.0,-12.37047,425.0291,20.69901,-0.780875,19.280302,-1.841317,0.8,0.8,0.8
SM_RW_SQM1_Var1,255.0,85.74854,-341.24168,9.50591,1.651704,-92.803513,-1.127929,0.8,0.8,0.8
SM_RW_SQM1_Var1,256.0,23.23781,-240.64395,8.29705,-0.684207,128.915115,-1.879365,0.8,0.8,0.8
SM_RW_SQM1_Var1,257.0,94.31202,-207.36801,5.54315,0.906018,176.282349,-0.552211,0.75,0.75,0.75
SM_RW_SQM1_Var1,258.0,56.4936,-144.50786,0.93736,-0.362396,107.232224,-1.966906,0.75,0.75,0.75
SM_RW_SQM1_Var1,259.0,57.02447,120.82907,-0.26038,1.223908,-5.684085,-1.58191,0.8,0.8,0.8
SM_RW_SQM1_Var1,260.0,30.95379,205.00215,3.2786,-0.174054,125.7052,-1.062067,0.8,0.8,0.8
SM_RW_SQM1_Var1,261.0,181.72262,-274.27758,3.89672,0.844929,-123.86982,0.296065,0.75,0.75,0.75
SM_RW_SQM1_Var1,262.0,182.78648,-256.62385,2.52944,-1.978214,68.16391,-0.29443,0.8,0.8,0.8
SM_RW_SQM1_Var1,263.0,188.76334,-282.77203,3.5037,0.480893,114.732895,-1.941346,0.8,0.8,0.8
SM_RW_SQM1_Var1,264.0,183.20449,-182.50812,-13.03597,1.999442,-128.959579,0.047228,0.8,0.8,0.8
SM_RW_SQM1_Var1,265.0,137.01061,-30.62621,-3.37807,-1.983289,-45.392639,0.258003,0.8,0.8,0.8
SM_RW_SQM1_Var1,266.0,156.66704,55.48069,-2.57777,-0.362396,81.701912,-1.966906,0.75,0.75,0.75
SM_RW_SQM1_Var1,267.0,281.9948,69.39676,-12.30948,-0.685013,14.769281,-1.615175,0.8,0.8,0.8
SM_RW_SQM1_Var1,268.0,150.65877,108.33887,-0.36232,-1.576961,-90.53714,1.230273,0.75,0.75,0.75
SM_RW_SQM1_Var1,269.0,153.54338,119.21471,-0.07828,-1.983289,-55.744373,0.258003,0.8,0.8,0.8
SM_RW_SQM1_Var1,270.0,154.00085,114.68746,-0.35938,1.677501,91.015518,-1.08918,0.8,0.8,0.8
SM_RW_SQM1_Var1,271.0,107.84509,345.73062,9.25519,1.91457,101.281609,-0.57839,0.8,0.8,0.8
SM_RW_SQM1_Var1,272.0,241.83424,-329.74398,7.71676,-1.646342,93.262756,-1.13573,0.8,0.8,0.8
SM_RW_SQM1_Var1,273.0,262.13693,-384.01328,7.62202,1.223908,104.414658,-1.581911,0.8,0.8,0.8
SM_RW_SQM1_Var1,274.0,208.9991,-136.54836,-13.72272,1.99895,83.793488,0.064789,0.8,0.8,0.8
SM_RW_SQM1_Var1,275.0,209.5559,-140.00213,-13.9788,-0.461366,156.884827,1.946079,0.75,0.75,0.75
SM_RW_SQM1_Var1,276.0,277.66297,-150.33574,-20.13922,1.707745,6.669996,-1.041112,0.8,0.8,0.8
SM_RW_SQM1_Var1,277.0,296.10271,104.72418,-14.97433,1.981807,-169.744446,-0.269219,0.8,0.8,0.8
SM_RW_SQM1_Var1,278.0,315.77326,-311.9832,-1.48689,-0.323403,-104.069588,-1.97369,0.8,0.8,0.8
SM_RW_SQM1_Var1,279.0,369.00629,-188.84512,-7.75435,-1.22509,-82.932381,1.580991,0.75,0.75,0.75
SM_RW_SQM1_Var1,280.0,382.48027,-147.98822,-12.20819,0.301751,111.638634,-1.977115,0.8,0.8,0.8
SM_RW_SQM1_Var1,281.0,365.53668,-57.99712,-19.58821,-1.217857,-23.728165,1.586558,0.8,0.8,0.8
SM_RW_SQM1_Var1,282.0,-469.24605,-456.17496,4.91011,-1.326177,-55.398785,-0.914755,0.8,0.8,0.8
SM_RW_SQM1_Var1,283.0,-456.29484,-434.21,4.36336,-0.410071,-18.957293,1.957526,0.8,0.8,0.8
SM_RW_SQM1_Var1,284.0,-469.00258,-95.00316,14.21518,-0.298315,-48.39016,-1.820517,0.8,0.8,0.8
SM_RW_SQM1_Var1,285.0,-498.95777,372.89914,11.33342,-0.342971,26.428822,-1.019482,0.8,0.8,0.8
SM_RW_SQM1_Var1,286.0,-490.48445,360.07617,11.17548,-0.092426,-50.023834,0.389796,0.75,0.75,0.75
SM_RW_SQM1_Var1,287.0,-451.42777,356.64008,11.21083,0.310186,-97.309425,-0.400803,0.75,0.75,0.75
SM_RW_SQM1_Var1,288.0,-498.94977,472.89113,11.42064,-0.000178,161.404709,-0.000521,0.8,0.8,0.8
SM_RW_SQM1_Var1,289.0,-422.40684,449.65785,10.46409,0.918264,146.236023,-0.559677,0.8,0.8,0.8
SM_RW_SQM1_Var1,290.0,-343.98152,-444.51562,-2.2575,1.441778,176.228073,-1.260544,0.8,0.8,0.8
SM_RW_SQM1_Var1,291.0,-397.31078,-344.74887,3.21897,-1.592103,-13.517632,-1.210614,0.8,0.8,0.8
SM_RW_SQM1_Var1,292.0,-333.37898,9.93322,16.48583,-0.980767,113.855888,0.447148,0.8,0.8,0.8
SM_RW_SQM1_Var1,293.0,-322.48389,163.66976,18.84835,-1.023517,-60.246693,-1.71835,0.75,0.75,0.75
SM_RW_SQM1_Var1,294.0,-271.19504,-133.6781,15.88294,-0.326114,10.805968,-0.19838,0.8,0.8,0.8
SM_RW_SQM1_Var1,295.0,-229.98416,97.00869,18.70647,-0.315138,-107.508102,1.975028,0.8,0.8,0.8
SM_RW_SQM1_Var1,296.0,-222.51207,163.67548,23.16481,-1.023517,-19.734043,-1.71835,0.75,0.75,0.75
SM_RW_SQM1_Var1,297.0,-117.50924,-415.88492,11.69041,0.480893,-16.161066,-1.941346,0.8,0.8,0.8
SM_RW_SQM1_Var1,298.0,-171.06365,-72.13412,13.31707,-1.98221,11.991188,-0.26612,0.8,0.8,0.8
SM_RW_SQM1_Var1,299.0,-30.7248,11.09257,8.81814,-0.517339,-84.224998,0.667476,0.75,0.75,0.75
SM_RW_SQM1_Var1,300.0,-28.38358,10.36732,8.7464,0.213539,-140.32991,0.584142,0.8,0.8,0.8
SM_RW_SQM1_Var1,301.0,46.99873,-444.57371,15.46226,-1.983289,-111.987572,0.258003,0.8,0.8,0.8
SM_RW_SQM1_Var1,302.0,82.40127,-215.99668,6.40968,0.361583,140.439972,-1.459579,0.8,0.8,0.8
SM_RW_SQM1_Var1,303.0,46.8942,-144.61698,2.54462,-1.983289,8.380938,0.258004,0.8,0.8,0.8
SM_RW_SQM1_Var1,304.0,84.36742,-95.275,1.69478,-1.294089,-126.35952,1.525034,0.8,0.8,0.8
SM_RW_SQM1_Var1,305.0,32.67883,374.58,16.10101,-1.857108,18.00935,-0.742496,0.75,0.75,0.75
SM_RW_SQM1_Var1,306.0,173.16629,-374.25992,14.35687,1.57136,69.573647,-0.012155,0.75,0.75,0.75
SM_RW_SQM1_Var1,307.0,161.64937,-240.78939,2.78418,1.948141,-88.438126,0.452579,0.8,0.8,0.8
SM_RW_SQM1_Var1,308.0,108.0155,-129.98404,-2.11183,-1.353327,2.292022,1.472721,0.8,0.8,0.8
SM_RW_SQM1_Var1,309.0,102.58333,-44.78286,-0.70441,-1.592103,27.97217,-1.210615,0.8,0.8,0.8
SM_RW_SQM1_Var1,310.0,132.14087,-42.19328,-3.57459,1.594152,-135.896591,1.207911,0.8,0.8,0.8
SM_RW_SQM1_Var1,311.0,109.47358,173.40799,2.39785,1.914563,-16.377632,-0.57839,0.8,0.8,0.8
SM_RW_SQM1_Var1,312.0,146.9993,355.40684,9.71335,-0.785649,-144.670456,0.102169,0.8,0.8,0.8
SM_RW_SQM1_Var1,313.0,265.72822,127.88336,-10.39288,-0.05738,85.280609,-0.311347,0.75,0.75,0.75
SM_RW_SQM1_Var1,314.0,137.48636,476.2525,11.20548,0.621486,101.794075,-1.901022,0.75,0.75,0.75
SM_RW_SQM1_Var1,315.0,270.18787,-342.54953,5.28516,0.168692,-33.696445,1.992876,0.75,0.75,0.75
SM_RW_SQM1_Var1,316.0,361.74812,-140.64096,-12.93726,1.948141,-36.957676,0.45258,0.8,0.8,0.8
SM_RW_SQM1_Var1,317.0,367.29992,-111.35702,-14.73472,-1.983289,100.179024,0.258003,0.8,0.8,0.8
SM_RW_SQM1_Var1,318.0,361.24984,-69.99975,-17.72461,1.531806,179.654495,-1.286049,0.75,0.75,0.75
SM_RW_SQM1_Var1,319.0,381.66332,-74.33838,-20.13681,1.887454,-131.991287,0.661571,0.75,0.75,0.75
SM_RW_SQM1_Var1,320.0,388.71762,-82.85196,-20.11965,0.480893,154.021606,-1.941347,0.8,0.8,0.8
SM_RW_SQM1_Var1,321.0,380.70762,118.40442,-19.90649,1.137438,-105.932617,-1.645172,0.75,0.75,0.75
SM_RW_SQM1_Var1,322.0,353.4309,398.54836,6.04707,-1.88128,76.653374,0.678936,0.8,0.8,0.8
SM_RW_SQM1_Var1,323.0,381.72855,325.72555,4.68819,1.887454,163.226669,0.661571,0.75,0.75,0.75
SM_RW_SQM1_Var1,324.0,437.07426,-430.68047,7.16032,-0.576734,-7.381765,0.075,0.8,0.8,0.8
SM_RW_SQM1_Var1,325.0,483.26891,-382.42082,6.76555,1.999442,-147.86377,0.047228,0.8,0.8,0.8
SM_RW_SQM1_Var1,326.0,483.38375,17.58785,-19.42391,1.999442,-0.426472,0.047228,0.8,0.8,0.8
SM_RW_SQM1_Var1,327.0,466.66281,110.06961,-17.20599,-1.819754,-136.9561,0.829878,0.8,0.8,0.8
SM_RW_SQM1_Var1,328.0,465.59141,242.04162,-3.60791,-0.663423,-123.29847,0.864096,0.8,0.8,0.8
SM_RW_SQM1_Var1,329.0,461.60949,359.43012,2.36312,1.948141,-170.575653,0.452579,0.8,0.8,0.8
SM_RW_SQM1_Var1,330.0,465.55305,342.06258,1.73835,-1.217857,-89.132751,1.586559,0.8,0.8,0.8
SM_RW_SQM1_Var1,331.0,453.4377,443.61391,3.90804,-0.50318,4.193958,-0.486248,0.8,0.8,0.8
SM_RW_SQM1_Var1,332.0,455.73141,424.82289,3.69842,1.686018,177.25,0.590925,0.8,0.8,0.8
SM_RW_SQM1_Var1,333.0,473.16594,425.73379,3.56422,1.36086,62.143826,-0.010526,0.75,0.75,0.75
SM_RW_SQM1_Var1,334.0,156.72822,355.48336,9.80712,-0.05738,-92.211205,-0.311347,0.75,0.75,0.75
SM_RW_SQM1_Var1,335.0,187.6948,24.99676,-5.50948,-0.685013,14.769281,-1.615175,0.8,0.8,0.8
SM_RW_SQM1_Var1,336.0,160.48652,32.50464,-3.43168,1.165913,-149.330261,1.625108,0.8,0.8,0.8
SM_RW_SQM2,0.0,-426.89594,-411.57203,3.31305,-1.978214,90.861984,-0.29443,0.8,0.8,0.8
SM_RW_SQM2,1.0,-441.65391,-60.38612,16.82,0.145162,144.078766,-0.104815,0.8,0.8,0.8
SM_RW_SQM2,2.0,-420.23039,89.29506,14.64697,0.480893,92.308411,-1.941347,0.8,0.8,0.8
SM_RW_SQM2,3.0,-450.56973,317.8142,11.41995,-1.186841,-168.795654,-1.147078,0.75,0.75,0.75
SM_RW_SQM2,4.0,-348.86516,-289.84193,5.05788,-0.111448,-4.157029,-0.306054,0.75,0.75,0.75
SM_RW_SQM2,5.0,-344.4132,-285.0552,4.91446,-0.258502,-34.119621,0.336674,0.8,0.8,0.8
SM_RW_SQM2,6.0,-313.74045,-217.1334,6.8991,-1.819754,-48.379044,0.829878,0.8,0.8,0.8
SM_RW_SQM2,7.0,-306.075,208.51047,19.51318,0.437863,86.604904,1.9515,0.8,0.8,0.8
SM_RW_SQM2,8.0,-242.61086,-418.60914,-2.84528,-1.983289,-168.142807,0.258003,0.75,0.75,0.75
SM_RW_SQM2,9.0,-226.92869,88.48192,18.19804,-1.978214,-5.986838,-0.29443,0.8,0.8,0.8
SM_RW_SQM2,10.0,-279.71051,314.02875,8.51132,0.621486,162.822159,-1.901021,0.8,0.8,0.8
SM_RW_SQM2,11.0,-217.10209,357.33906,16.13397,1.651704,-85.671936,-1.127929,0.75,0.75,0.75
SM_RW_SQM2,12.0,-410.24023,-398.80957,2.13441,1.7067,-116.857826,-1.042812,0.8,0.8,0.8
SM_RW_SQM2,13.0,-443.91301,-33.66741,17.07586,-0.164177,-52.220928,0.211825,0.8,0.8,0.8
SM_RW_SQM2,14.0,-444.12945,180.55871,16.72047,0.035619,117.1661,0.420766,0.8,0.8,0.8
SM_RW_SQM2,15.0,-466.87301,201.91764,16.49131,-0.543649,-132.697311,-1.446975,0.8,0.8,0.8
SM_RW_SQM2,16.0,-324.50486,-419.50613,-5.44889,1.887454,-154.438034,0.661571,0.75,0.75,0.75
SM_RW_SQM2,17.0,-311.88629,46.92556,17.96207,-1.242452,-73.789497,-1.567378,0.8,0.8,0.8
SM_RW_SQM2,18.0,-344.00004,358.17391,7.51663,-0.128824,18.561054,0.80723,0.75,0.75,0.75
SM_RW_SQM2,19.0,-341.66094,388.49875,6.73916,-1.294089,-5.913159,1.525034,0.8,0.8,0.8
SM_RW_SQM2,20.0,-384.6232,464.81457,9.59481,-0.111708,-110.350594,0.471098,0.8,0.8,0.8
SM_RW_SQM2,21.0,-221.70707,-208.54432,9.59235,1.7067,140.436249,-1.042812,0.75,0.75,0.75
SM_RW_SQM2,22.0,-220.86338,-227.86484,8.47229,1.707745,123.562935,-1.041112,0.8,0.8,0.8
SM_RW_SQM2,23.0,-257.08123,107.91827,19.59518,1.269732,123.23764,1.54537,0.8,0.8,0.8
SM_RW_SQM2,24.0,-224.7449,347.25664,15.18274,-0.828338,-120.384628,-1.589275,0.75,0.75,0.75
SM_RW_SQM2,25.0,-110.1984,-498.66551,11.40164,1.7067,-50.635815,-1.042812,0.8,0.8,0.8
SM_RW_SQM2,26.0,-173.27439,-159.06847,11.066,0.760883,153.424332,-0.079709,0.8,0.8,0.8
SM_RW_SQM2,27.0,-146.99913,-150.20253,10.67364,-1.05383,88.163712,-0.726835,0.75,0.75,0.75
SM_RW_SQM2,28.0,-113.75934,-117.18468,7.93092,-1.819754,-19.021759,0.829878,0.8,0.8,0.8
SM_RW_SQM2,29.0,-163.94236,237.99779,21.9854,-1.646342,-0.779369,-1.13573,0.8,0.8,0.8
SM_RW_SQM2,30.0,-497.73457,-240.21135,6.14469,-1.353327,-106.464378,1.472721,0.75,0.75,0.75
SM_RW_SQM2,31.0,-425.79105,74.20203,14.48765,-1.978214,-56.853935,-0.29443,0.8,0.8,0.8
SM_RW_SQM2,32.0,-404.99844,25.30891,13.60845,1.999934,-107.287193,-0.015473,0.8,0.8,0.8
SM_RW_SQM2,33.0,-430.61484,310.03098,12.2411,0.522004,63.312607,0.839686,0.8,0.8,0.8
SM_RW_SQM2,34.0,-441.62453,488.53289,11.03914,-0.348749,-1.393904,0.410886,0.8,0.8,0.8
SM_RW_SQM2,35.0,-383.97246,-14.44754,16.96964,0.509074,-174.941269,-1.934151,0.8,0.8,0.8
SM_RW_SQM2,36.0,-373.46312,42.80425,13.34289,1.505736,-61.91172,-1.316493,0.8,0.8,0.8
SM_RW_SQM2,37.0,-343.97898,158.20587,17.93399,-0.315138,163.908997,1.975027,0.75,0.75,0.75
SM_RW_SQM2,38.0,-319.11625,454.99758,7.94526,1.7067,3.09765,-1.042812,0.8,0.8,0.8
SM_RW_SQM2,39.0,-276.74207,-153.74272,15.72641,-0.405973,62.289757,-1.252831,0.8,0.8,0.8
SM_RW_SQM2,40.0,-241.57939,188.56836,23.18949,-1.294089,167.049484,1.525034,0.8,0.8,0.8
SM_RW_SQM2,41.0,-197.66818,-240.21861,7.744,-1.353327,159.886307,1.472722,0.75,0.75,0.75
SM_RW_SQM2,42.0,-102.42017,-292.75635,14.14188,0.609116,-36.513557,-0.004711,0.75,0.75,0.75
SM_RW_SQM2,43.0,-174.7025,53.8718,17.54178,-0.420569,59.505959,-1.155041,0.75,0.75,0.75
SM_RW_SQM2,44.0,-108.25349,38.5943,11.88785,-0.317098,-113.155434,-0.399917,0.8,0.8,0.8
SM_RW_SQM2,45.0,-163.53646,133.15134,18.02447,1.677501,-179.727036,-1.08918,0.75,0.75,0.75
SM_RW_SQM2,46.0,-22.21928,-121.93189,5.28382,1.767899,-54.245621,0.225113,0.75,0.75,0.75
SM_RW_SQM2,47.0,-16.73895,-135.73896,5.52638,-1.09477,81.946342,-1.020193,0.75,0.75,0.75
SM_RW_SQM2,48.0,-495.50484,-306.89396,4.61278,0.081279,21.399296,-1.998348,0.8,0.8,0.8
SM_RW_SQM2,49.0,-486.77648,-44.53797,18.04803,1.99895,130.686569,0.064789,0.75,0.75,0.75
SM_RW_SQM2,50.0,-437.99242,241.00906,14.55708,1.594152,-43.609859,1.207911,0.8,0.8,0.8
SM_RW_SQM2,51.0,-420.11715,351.18285,11.22325,0.700081,-117.02858,-0.005414,0.8,0.8,0.8
SM_RW_SQM2,52.0,-411.96016,346.83812,11.19598,-1.242459,90.00042,-1.567378,0.8,0.8,0.8
SM_RW_SQM2,53.0,-373.32461,-459.07641,1.13404,1.989108,179.058762,-0.208449,0.8,0.8,0.8
SM_RW_SQM2,54.0,-341.2932,-410.29402,-4.81838,-0.205835,56.144154,-1.989384,0.8,0.8,0.8
SM_RW_SQM2,55.0,-313.68246,-417.19988,-6.06113,-1.819754,12.911653,0.829878,0.8,0.8,0.8
SM_RW_SQM2,56.0,-320.79268,-327.99891,-1.52407,1.707745,163.181519,-1.041112,0.8,0.8,0.8
SM_RW_SQM2,57.0,-350.58969,17.78359,15.96349,-1.438103,127.603935,-1.390059,0.75,0.75,0.75
SM_RW_SQM2,58.0,-327.24387,257.58939,13.37447,1.911278,-117.415833,-0.589176,0.8,0.8,0.8
SM_RW_SQM2,59.0,-311.99908,347.00039,4.08638,-1.242452,74.298988,-1.567378,0.8,0.8,0.8
SM_RW_SQM2,60.0,-335.5075,402.72559,6.03184,1.887454,120.880272,0.661571,0.75,0.75,0.75
SM_RW_SQM2,61.0,-226.80115,-311.55533,2.13917,-1.978214,171.390793,-0.29443,0.8,0.8,0.8
SM_RW_SQM2,62.0,-242.28418,-281.59883,3.15252,-0.362396,38.81831,-1.966906,0.8,0.8,0.8
SM_RW_SQM2,63.0,-221.30205,-19.55519,16.91127,1.339776,-141.146042,0.618739,0.8,0.8,0.8
SM_RW_SQM2,64.0,-266.204,57.56664,18.68728,0.052941,102.193466,-0.034359,0.8,0.8,0.8
SM_RW_SQM2,65.0,-219.17613,54.92684,17.98014,1.435255,119.957787,-0.876869,0.8,0.8,0.8
SM_RW_SQM2,66.0,-287.38971,239.09363,18.84939,-0.703373,150.417511,-1.872278,0.8,0.8,0.8
SM_RW_SQM2,67.0,-260.47361,459.00004,11.26139,1.948141,11.870577,0.452579,0.8,0.8,0.8
SM_RW_SQM2,68.0,-210.61998,409.61062,21.80457,-1.023517,-135.702866,-1.718349,0.8,0.8,0.8
SM_RW_SQM2,69.0,-163.88812,-482.67441,7.16513,-1.983289,67.963272,0.258004,0.8,0.8,0.8
SM_RW_SQM2,70.0,-148.84936,-189.849,11.27335,-0.490326,-124.481964,-1.346661,0.75,0.75,0.75
SM_RW_SQM2,71.0,-146.52843,409.36387,26.01329,1.948141,59.246834,0.45258,0.8,0.8,0.8
SM_RW_SQM2,72.0,-144.37837,414.99891,26.19672,-1.217857,142.028046,1.586558,0.8,0.8,0.8
SM_RW_SQM2,73.0,-63.93619,-468.22281,14.64331,-1.645946,174.144653,-1.135452,0.8,0.8,0.8
SM_RW_SQM2,74.0,-92.44175,-392.32668,14.80102,-0.082741,-166.660294,0.348966,0.75,0.75,0.75
SM_RW_SQM2,75.0,-44.2868,-356.51801,15.39169,-0.092255,-88.129066,0.086415,0.8,0.8,0.8
SM_RW_SQM2,76.0,-92.99467,-109.01503,6.29531,1.09729,79.305,-1.672215,0.8,0.8,0.8
SM_RW_SQM2,77.0,-92.85597,-102.696,6.47461,1.895179,72.565186,0.061423,0.8,0.8,0.8
SM_RW_SQM2,78.0,23.24585,-353.81809,13.98931,-0.616466,114.958786,-1.902659,0.8,0.8,0.8
SM_RW_SQM2,79.0,16.42582,-278.4942,10.54474,0.509074,134.735352,-1.934152,0.8,0.8,0.8
SM_RW_SQM2,80.0,-463.39863,-229.2148,6.66497,1.989108,95.589859,-0.208449,0.8,0.8,0.8
SM_RW_SQM2,81.0,-418.10543,-257.90508,5.53738,-0.675977,118.948883,1.882343,0.8,0.8,0.8
SM_RW_SQM2,82.0,-424.53961,-58.116,16.91385,0.168487,-139.520279,-0.680062,0.75,0.75,0.75
SM_RW_SQM2,83.0,-484.69402,278.64791,12.2519,0.081279,-177.104401,-1.998348,0.8,0.8,0.8
SM_RW_SQM2,84.0,-457.09504,307.88936,11.36687,0.540698,53.581295,0.657925,0.8,0.8,0.8
SM_RW_SQM2,85.0,-312.89732,-470.72859,-2.01695,1.999442,-79.766197,0.047229,0.75,0.75,0.75
SM_RW_SQM2,86.0,-353.50211,-341.61816,5.03946,-0.410071,154.011581,1.957526,0.75,0.75,0.75
SM_RW_SQM2,87.0,-324.78789,-52.72606,16.984,-0.353565,41.912373,-0.678241,0.75,0.75,0.75
SM_RW_SQM2,88.0,-344.11918,180.62799,18.1111,0.168692,163.94104,1.992876,0.8,0.8,0.8
SM_RW_SQM2,89.0,-328.68188,269.99037,11.50275,1.999442,-52.094559,0.047228,0.75,0.75,0.75
SM_RW_SQM2,90.0,-340.9991,409.42824,6.80798,-1.885795,-61.606583,-0.66627,0.8,0.8,0.8
SM_RW_SQM2,91.0,-233.29555,-323.06053,2.17621,-1.450302,-100.276855,-1.37732,0.8,0.8,0.8
SM_RW_SQM2,92.0,-214.0765,-246.60064,6.61706,-1.463149,-62.262512,-1.36366,0.8,0.8,0.8
SM_RW_SQM2,93.0,-228.08631,-134.94392,14.84406,-0.315131,-76.311417,1.975027,0.8,0.8,0.8
SM_RW_SQM2,94.0,-214.49695,-28.78808,16.89315,-1.985037,14.959373,0.244224,0.8,0.8,0.8
SM_RW_SQM2,95.0,-211.68428,-73.11237,15.23864,0.144144,-10.378504,-0.208431,0.8,0.8,0.8
SM_RW_SQM2,96.0,-204.73355,-15.68081,16.4412,0.265196,68.169495,-0.540193,0.75,0.75,0.75
SM_RW_SQM2,97.0,-263.86965,217.38051,22.40188,-1.508652,-125.511139,0.196225,0.8,0.8,0.8
SM_RW_SQM2,98.0,-210.32514,201.40355,23.5834,1.7067,113.772095,-1.042812,0.8,0.8,0.8
SM_RW_SQM2,99.0,-243.7148,466.28742,13.2617,-1.22509,156.066574,1.580991,0.8,0.8,0.8
SM_RW_SQM2,100.0,-187.42043,-455.26414,3.24623,-0.461366,80.828506,1.946079,0.75,0.75,0.75
SM_RW_SQM2,101.0,-187.22428,-460.85762,3.68292,-0.703373,-141.057983,-1.872278,0.8,0.8,0.8
SM_RW_SQM2,102.0,-120.58837,-327.92043,14.24147,1.707745,6.316954,-1.041112,0.8,0.8,0.8
SM_RW_SQM2,103.0,-106.2225,8.54455,9.92505,0.437863,-136.440445,1.9515,0.8,0.8,0.8
