Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQM1_Var1,225,-45499.207,40849.078,1150.084,0.195507,-103.968765,-0.141171,0.800,0.800,0.800
SM_RW_SQM1_Var1,226,-45143.797,45664.902,1129.502,0.526211,89.073479,-0.679981,0.750,0.750,0.750
SM_RW_SQM1_Var1,227,-37256.773,-44213.949,117.799,-0.802773,-4.443567,1.831874,0.800,0.800,0.800
SM_RW_SQM1_Var1,228,-34072.418,-45371.043,-213.619,0.686577,-41.324268,1.878506,0.750,0.750,0.750
SM_RW_SQM1_Var1,229,-31443.547,-34097.578,-73.201,0.000000,145.680420,0.000000,0.800,0.800,0.800
SM_RW_SQM1_Var1,230,-39899.930,7299.886,1202.592,-0.637646,12.373994,-1.895668,0.800,0.800,0.800
SM_RW_SQM1_Var1,231,-39048.988,35999.910,956.685,-0.235512,-91.947556,0.993246,0.750,0.750,0.750
SM_RW_SQM1_Var1,232,-38283.535,31146.758,1101.080,-1.708599,58.080406,-1.039715,0.800,0.800,0.800
SM_RW_SQM1_Var1,233,-39720.988,43499.258,911.476,-0.637646,82.544441,-1.895667,0.750,0.750,0.750
SM_RW_SQM1_Var1,234,-23512.605,-45464.676,-120.475,1.621364,-66.361938,-1.171123,0.800,0.800,0.800
SM_RW_SQM1_Var1,235,-29706.590,-36507.352,-513.327,-0.637646,36.103615,-1.895668,0.750,0.750,0.750
SM_RW_SQM1_Var1,236,-29212.203,-5434.652,1639.701,1.117275,130.722168,-0.337441,0.800,0.800,0.800
SM_RW_SQM1_Var1,237,-23343.520,10999.454,1938.243,-1.819754,-69.863052,0.829878,0.800,0.800,0.800
SM_RW_SQM1_Var1,238,-28422.662,38803.883,419.540,-0.323403,-77.234001,-1.973690,0.800,0.800,0.800
SM_RW_SQM1_Var1,239,-26896.547,40503.445,734.546,-0.323403,-53.413670,-1.973690,0.800,0.800,0.800
SM_RW_SQM1_Var1,240,-13900.796,-34138.852,1234.510,-1.438103,-120.096100,-1.390058,0.800,0.800,0.800
SM_RW_SQM1_Var1,241,-13830.411,-24057.281,1184.921,0.340546,52.879421,0.079083,0.800,0.800,0.800
SM_RW_SQM1_Var1,242,-13530.590,-15460.674,1042.464,1.621364,-146.407028,-1.171122,0.800,0.800,0.800
SM_RW_SQM1_Var1,243,-19199.998,-5599.998,1472.119,1.914570,-174.703552,-0.578390,0.800,0.800,0.800
SM_RW_SQM1_Var1,244,-13949.060,23250.373,2123.912,0.673566,179.900253,0.938685,0.800,0.800,0.800
SM_RW_SQM1_Var1,245,-9197.045,-42990.973,1387.871,-1.151064,167.939117,1.252522,0.800,0.800,0.800
SM_RW_SQM1_Var1,246,-7250.463,-24210.564,1185.860,-0.802773,69.202187,1.831875,0.800,0.800,0.800
SM_RW_SQM1_Var1,247,-3866.328,3000.371,833.818,1.531806,-158.328522,-1.286049,0.750,0.750,0.750
SM_RW_SQM1_Var1,248,-9666.934,19513.777,1666.008,-1.353327,-139.516113,1.472722,0.800,0.800,0.800
SM_RW_SQM1_Var1,249,-1566.920,10463.280,763.268,-1.294089,-59.901268,1.525034,0.800,0.800,0.800
SM_RW_SQM1_Var1,250,-3540.536,24548.543,810.806,1.621364,126.465492,-1.171122,0.800,0.800,0.800
SM_RW_SQM1_Var1,251,-8333.958,49580.461,2516.706,-0.184299,49.422997,-0.490444,0.750,0.750,0.750
SM_RW_SQM1_Var1,252,-8176.975,49815.988,2507.751,0.196744,-56.096027,0.509739,0.800,0.800,0.800
SM_RW_SQM1_Var1,253,-8055.298,49379.008,2509.861,-0.228900,62.238888,-1.396778,0.800,0.800,0.800
SM_RW_SQM1_Var1,254,-1237.047,42502.910,2069.901,-0.780875,19.280302,-1.841317,0.800,0.800,0.800
SM_RW_SQM1_Var1,255,8574.854,-34124.168,950.591,1.651704,-92.803513,-1.127929,0.800,0.800,0.800
SM_RW_SQM1_Var1,256,2323.781,-24064.395,829.705,-0.684207,128.915115,-1.879365,0.800,0.800,0.800
SM_RW_SQM1_Var1,257,9431.202,-20736.801,554.315,0.906018,176.282349,-0.552211,0.750,0.750,0.750
SM_RW_SQM1_Var1,258,5649.360,-14450.786,93.736,-0.362396,107.232224,-1.966906,0.750,0.750,0.750
SM_RW_SQM1_Var1,259,5702.447,12082.907,-26.038,1.223908,-5.684085,-1.581910,0.800,0.800,0.800
SM_RW_SQM1_Var1,260,3095.379,20500.215,327.860,-0.174054,125.705200,-1.062067,0.800,0.800,0.800
SM_RW_SQM1_Var1,261,18172.262,-27427.758,389.672,0.844929,-123.869820,0.296065,0.750,0.750,0.750
SM_RW_SQM1_Var1,262,18278.648,-25662.385,252.944,-1.978214,68.163910,-0.294430,0.800,0.800,0.800
SM_RW_SQM1_Var1,263,18876.334,-28277.203,350.370,0.480893,114.732895,-1.941346,0.800,0.800,0.800
SM_RW_SQM1_Var1,264,18320.449,-18250.812,-1303.597,1.999442,-128.959579,0.047228,0.800,0.800,0.800
SM_RW_SQM1_Var1,265,13701.061,-3062.621,-337.807,-1.983289,-45.392639,0.258003,0.800,0.800,0.800
SM_RW_SQM1_Var1,266,15666.704,5548.069,-257.777,-0.362396,81.701912,-1.966906,0.750,0.750,0.750
SM_RW_SQM1_Var1,267,28199.480,6939.676,-1230.948,-0.685013,14.769281,-1.615175,0.800,0.800,0.800
SM_RW_SQM1_Var1,268,15065.877,10833.887,-36.232,-1.576961,-90.537140,1.230273,0.750,0.750,0.750
SM_RW_SQM1_Var1,269,15354.338,11921.471,-7.828,-1.983289,-55.744373,0.258003,0.800,0.800,0.800
SM_RW_SQM1_Var1,270,15400.085,11468.746,-35.938,1.677501,91.015518,-1.089180,0.800,0.800,0.800
SM_RW_SQM1_Var1,271,10784.509,34573.062,925.519,1.914570,101.281609,-0.578390,0.800,0.800,0.800
SM_RW_SQM1_Var1,272,24183.424,-32974.398,771.676,-1.646342,93.262756,-1.135730,0.800,0.800,0.800
SM_RW_SQM1_Var1,273,26213.693,-38401.328,762.202,1.223908,104.414658,-1.581911,0.800,0.800,0.800
SM_RW_SQM1_Var1,274,20899.910,-13654.836,-1372.272,1.998950,83.793488,0.064789,0.800,0.800,0.800
SM_RW_SQM1_Var1,275,20955.590,-14000.213,-1397.880,-0.461366,156.884827,1.946079,0.750,0.750,0.750
SM_RW_SQM1_Var1,276,27766.297,-15033.574,-2013.922,1.707745,6.669996,-1.041112,0.800,0.800,0.800
SM_RW_SQM1_Var1,277,29610.271,10472.418,-1497.433,1.981807,-169.744446,-0.269219,0.800,0.800,0.800
SM_RW_SQM1_Var1,278,31577.326,-31198.320,-148.689,-0.323403,-104.069588,-1.973690,0.800,0.800,0.800
SM_RW_SQM1_Var1,279,36900.629,-18884.512,-775.435,-1.225090,-82.932381,1.580991,0.750,0.750,0.750
SM_RW_SQM1_Var1,280,38248.027,-14798.822,-1220.819,0.301751,111.638634,-1.977115,0.800,0.800,0.800
SM_RW_SQM1_Var1,281,36553.668,-5799.712,-1958.821,-1.217857,-23.728165,1.586558,0.800,0.800,0.800
SM_RW_SQM1_Var1,282,-46924.605,-45617.496,491.011,-1.326177,-55.398785,-0.914755,0.800,0.800,0.800
SM_RW_SQM1_Var1,283,-45629.484,-43421.000,436.336,-0.410071,-18.957293,1.957526,0.800,0.800,0.800
SM_RW_SQM1_Var1,284,-46900.258,-9500.316,1421.518,-0.298315,-48.390160,-1.820517,0.800,0.800,0.800
SM_RW_SQM1_Var1,285,-49895.777,37289.914,1133.342,-0.342971,26.428822,-1.019482,0.800,0.800,0.800
SM_RW_SQM1_Var1,286,-49048.445,36007.617,1117.548,-0.092426,-50.023834,0.389796,0.750,0.750,0.750
SM_RW_SQM1_Var1,287,-45142.777,35664.008,1121.083,0.310186,-97.309425,-0.400803,0.750,0.750,0.750
SM_RW_SQM1_Var1,288,-49894.977,47289.113,1142.064,-0.000178,161.404709,-0.000521,0.800,0.800,0.800
SM_RW_SQM1_Var1,289,-42240.684,44965.785,1046.409,0.918264,146.236023,-0.559677,0.800,0.800,0.800
SM_RW_SQM1_Var1,290,-34398.152,-44451.562,-225.750,1.441778,176.228073,-1.260544,0.800,0.800,0.800
SM_RW_SQM1_Var1,291,-39731.078,-34474.887,321.897,-1.592103,-13.517632,-1.210614,0.800,0.800,0.800
SM_RW_SQM1_Var1,292,-33337.898,993.322,1648.583,-0.980767,113.855888,0.447148,0.800,0.800,0.800
SM_RW_SQM1_Var1,293,-32248.389,16366.976,1884.835,-1.023517,-60.246693,-1.718350,0.750,0.750,0.750
SM_RW_SQM1_Var1,294,-27119.504,-13367.810,1588.294,-0.326114,10.805968,-0.198380,0.800,0.800,0.800
SM_RW_SQM1_Var1,295,-22998.416,9700.869,1870.647,-0.315138,-107.508102,1.975028,0.800,0.800,0.800
SM_RW_SQM1_Var1,296,-22251.207,16367.548,2316.481,-1.023517,-19.734043,-1.718350,0.750,0.750,0.750
SM_RW_SQM1_Var1,297,-11750.924,-41588.492,1169.041,0.480893,-16.161066,-1.941346,0.800,0.800,0.800
SM_RW_SQM1_Var1,298,-17106.365,-7213.412,1331.707,-1.982210,11.991188,-0.266120,0.800,0.800,0.800
SM_RW_SQM1_Var1,299,-3072.480,1109.257,881.814,-0.517339,-84.224998,0.667476,0.750,0.750,0.750
SM_RW_SQM1_Var1,300,-2838.358,1036.732,874.640,0.213539,-140.329910,0.584142,0.800,0.800,0.800
SM_RW_SQM1_Var1,301,4699.873,-44457.371,1546.226,-1.983289,-111.987572,0.258003,0.800,0.800,0.800
SM_RW_SQM1_Var1,302,8240.127,-21599.668,640.968,0.361583,140.439972,-1.459579,0.800,0.800,0.800
SM_RW_SQM1_Var1,303,4689.420,-14461.698,254.462,-1.983289,8.380938,0.258004,0.800,0.800,0.800
SM_RW_SQM1_Var1,304,8436.742,-9527.500,169.478,-1.294089,-126.359520,1.525034,0.800,0.800,0.800
SM_RW_SQM1_Var1,305,3267.883,37458.000,1610.101,-1.857108,18.009350,-0.742496,0.750,0.750,0.750
SM_RW_SQM1_Var1,306,17316.629,-37425.992,1435.687,1.571360,69.573647,-0.012155,0.750,0.750,0.750
SM_RW_SQM1_Var1,307,16164.937,-24078.939,278.418,1.948141,-88.438126,0.452579,0.800,0.800,0.800
SM_RW_SQM1_Var1,308,10801.550,-12998.404,-211.183,-1.353327,2.292022,1.472721,0.800,0.800,0.800
SM_RW_SQM1_Var1,309,10258.333,-4478.286,-70.441,-1.592103,27.972170,-1.210615,0.800,0.800,0.800
SM_RW_SQM1_Var1,310,13214.087,-4219.328,-357.459,1.594152,-135.896591,1.207911,0.800,0.800,0.800
SM_RW_SQM1_Var1,311,10947.358,17340.799,239.785,1.914563,-16.377632,-0.578390,0.800,0.800,0.800
SM_RW_SQM1_Var1,312,14699.930,35540.684,971.335,-0.785649,-144.670456,0.102169,0.800,0.800,0.800
SM_RW_SQM1_Var1,313,26572.822,12788.336,-1039.288,-0.057380,85.280609,-0.311347,0.750,0.750,0.750
SM_RW_SQM1_Var1,314,13748.636,47625.250,1120.548,0.621486,101.794075,-1.901022,0.750,0.750,0.750
SM_RW_SQM1_Var1,315,27018.787,-34254.953,528.516,0.168692,-33.696445,1.992876,0.750,0.750,0.750
SM_RW_SQM1_Var1,316,36174.812,-14064.096,-1293.726,1.948141,-36.957676,0.452580,0.800,0.800,0.800
SM_RW_SQM1_Var1,317,36729.992,-11135.702,-1473.472,-1.983289,100.179024,0.258003,0.800,0.800,0.800
SM_RW_SQM1_Var1,318,36124.984,-6999.975,-1772.461,1.531806,179.654495,-1.286049,0.750,0.750,0.750
SM_RW_SQM1_Var1,319,38166.332,-7433.838,-2013.681,1.887454,-131.991287,0.661571,0.750,0.750,0.750
SM_RW_SQM1_Var1,320,38871.762,-8285.196,-2011.965,0.480893,154.021606,-1.941347,0.800,0.800,0.800
SM_RW_SQM1_Var1,321,38070.762,11840.442,-1990.649,1.137438,-105.932617,-1.645172,0.750,0.750,0.750
SM_RW_SQM1_Var1,322,35343.090,39854.836,604.707,-1.881280,76.653374,0.678936,0.800,0.800,0.800
SM_RW_SQM1_Var1,323,38172.855,32572.555,468.819,1.887454,163.226669,0.661571,0.750,0.750,0.750
SM_RW_SQM1_Var1,324,43707.426,-43068.047,716.032,-0.576734,-7.381765,0.075000,0.800,0.800,0.800
SM_RW_SQM1_Var1,325,48326.891,-38242.082,676.555,1.999442,-147.863770,0.047228,0.800,0.800,0.800
SM_RW_SQM1_Var1,326,48338.375,1758.785,-1942.391,1.999442,-0.426472,0.047228,0.800,0.800,0.800
SM_RW_SQM1_Var1,327,46666.281,11006.961,-1720.599,-1.819754,-136.956100,0.829878,0.800,0.800,0.800
SM_RW_SQM1_Var1,328,46559.141,24204.162,-360.791,-0.663423,-123.298470,0.864096,0.800,0.800,0.800
SM_RW_SQM1_Var1,329,46160.949,35943.012,236.312,1.948141,-170.575653,0.452579,0.800,0.800,0.800
SM_RW_SQM1_Var1,330,46555.305,34206.258,173.835,-1.217857,-89.132751,1.586559,0.800,0.800,0.800
SM_RW_SQM1_Var1,331,45343.770,44361.391,390.804,-0.503180,4.193958,-0.486248,0.800,0.800,0.800
SM_RW_SQM1_Var1,332,45573.141,42482.289,369.842,1.686018,177.250000,0.590925,0.800,0.800,0.800
SM_RW_SQM1_Var1,333,47316.594,42573.379,356.422,1.360860,62.143826,-0.010526,0.750,0.750,0.750
SM_RW_SQM1_Var1,334,15672.822,35548.336,980.712,-0.057380,-92.211205,-0.311347,0.750,0.750,0.750
SM_RW_SQM1_Var1,335,18769.480,2499.676,-550.948,-0.685013,14.769281,-1.615175,0.800,0.800,0.800
SM_RW_SQM1_Var1,336,16048.652,3250.464,-343.168,1.165913,-149.330261,1.625108,0.800,0.800,0.800
SM_RW_SQM2,0,-42689.594,-41157.203,331.305,-1.978214,90.861984,-0.294430,0.800,0.800,0.800
SM_RW_SQM2,1,-44165.391,-6038.612,1682.000,0.145162,144.078766,-0.104815,0.800,0.800,0.800
SM_RW_SQM2,2,-42023.039,8929.506,1464.697,0.480893,92.308411,-1.941347,0.800,0.800,0.800
SM_RW_SQM2,3,-45056.973,31781.420,1141.995,-1.186841,-168.795654,-1.147078,0.750,0.750,0.750
SM_RW_SQM2,4,-34886.516,-28984.193,505.788,-0.111448,-4.157029,-0.306054,0.750,0.750,0.750
SM_RW_SQM2,5,-34441.320,-28505.520,491.446,-0.258502,-34.119621,0.336674,0.800,0.800,0.800
SM_RW_SQM2,6,-31374.045,-21713.340,689.910,-1.819754,-48.379044,0.829878,0.800,0.800,0.800
SM_RW_SQM2,7,-30607.500,20851.047,1951.318,0.437863,86.604904,1.951500,0.800,0.800,0.800
SM_RW_SQM2,8,-24261.086,-41860.914,-284.528,-1.983289,-168.142807,0.258003,0.750,0.750,0.750
SM_RW_SQM2,9,-22692.869,8848.192,1819.804,-1.978214,-5.986838,-0.294430,0.800,0.800,0.800
SM_RW_SQM2,10,-27971.051,31402.875,851.132,0.621486,162.822159,-1.901021,0.800,0.800,0.800
SM_RW_SQM2,11,-21710.209,35733.906,1613.397,1.651704,-85.671936,-1.127929,0.750,0.750,0.750
SM_RW_SQM2,12,-41024.023,-39880.957,213.441,1.706700,-116.857826,-1.042812,0.800,0.800,0.800
SM_RW_SQM2,13,-44391.301,-3366.741,1707.586,-0.164177,-52.220928,0.211825,0.800,0.800,0.800
SM_RW_SQM2,14,-44412.945,18055.871,1672.047,0.035619,117.166100,0.420766,0.800,0.800,0.800
SM_RW_SQM2,15,-46687.301,20191.764,1649.131,-0.543649,-132.697311,-1.446975,0.800,0.800,0.800
SM_RW_SQM2,16,-32450.486,-41950.613,-544.889,1.887454,-154.438034,0.661571,0.750,0.750,0.750
SM_RW_SQM2,17,-31188.629,4692.556,1796.207,-1.242452,-73.789497,-1.567378,0.800,0.800,0.800
SM_RW_SQM2,18,-34400.004,35817.391,751.663,-0.128824,18.561054,0.807230,0.750,0.750,0.750
SM_RW_SQM2,19,-34166.094,38849.875,673.916,-1.294089,-5.913159,1.525034,0.800,0.800,0.800
SM_RW_SQM2,20,-38462.320,46481.457,959.481,-0.111708,-110.350594,0.471098,0.800,0.800,0.800
SM_RW_SQM2,21,-22170.707,-20854.432,959.235,1.706700,140.436249,-1.042812,0.750,0.750,0.750
SM_RW_SQM2,22,-22086.338,-22786.484,847.229,1.707745,123.562935,-1.041112,0.800,0.800,0.800
SM_RW_SQM2,23,-25708.123,10791.827,1959.518,1.269732,123.237640,1.545370,0.800,0.800,0.800
SM_RW_SQM2,24,-22474.490,34725.664,1518.274,-0.828338,-120.384628,-1.589275,0.750,0.750,0.750
SM_RW_SQM2,25,-11019.840,-49866.551,1140.164,1.706700,-50.635815,-1.042812,0.800,0.800,0.800
SM_RW_SQM2,26,-17327.439,-15906.847,1106.600,0.760883,153.424332,-0.079709,0.800,0.800,0.800
SM_RW_SQM2,27,-14699.913,-15020.253,1067.364,-1.053830,88.163712,-0.726835,0.750,0.750,0.750
SM_RW_SQM2,28,-11375.934,-11718.468,793.092,-1.819754,-19.021759,0.829878,0.800,0.800,0.800
SM_RW_SQM2,29,-16394.236,23799.779,2198.540,-1.646342,-0.779369,-1.135730,0.800,0.800,0.800
SM_RW_SQM2,30,-49773.457,-24021.135,614.469,-1.353327,-106.464378,1.472721,0.750,0.750,0.750
SM_RW_SQM2,31,-42579.105,7420.203,1448.765,-1.978214,-56.853935,-0.294430,0.800,0.800,0.800
SM_RW_SQM2,32,-40499.844,2530.891,1360.845,1.999934,-107.287193,-0.015473,0.800,0.800,0.800
SM_RW_SQM2,33,-43061.484,31003.098,1224.110,0.522004,63.312607,0.839686,0.800,0.800,0.800
SM_RW_SQM2,34,-44162.453,48853.289,1103.914,-0.348749,-1.393904,0.410886,0.800,0.800,0.800
SM_RW_SQM2,35,-38397.246,-1444.754,1696.964,0.509074,-174.941269,-1.934151,0.800,0.800,0.800
SM_RW_SQM2,36,-37346.312,4280.425,1334.289,1.505736,-61.911720,-1.316493,0.800,0.800,0.800
SM_RW_SQM2,37,-34397.898,15820.587,1793.399,-0.315138,163.908997,1.975027,0.750,0.750,0.750
SM_RW_SQM2,38,-31911.625,45499.758,794.526,1.706700,3.097650,-1.042812,0.800,0.800,0.800
SM_RW_SQM2,39,-27674.207,-15374.272,1572.641,-0.405973,62.289757,-1.252831,0.800,0.800,0.800
SM_RW_SQM2,40,-24157.939,18856.836,2318.949,-1.294089,167.049484,1.525034,0.800,0.800,0.800
SM_RW_SQM2,41,-19766.818,-24021.861,774.400,-1.353327,159.886307,1.472722,0.750,0.750,0.750
SM_RW_SQM2,42,-10242.017,-29275.635,1414.188,0.609116,-36.513557,-0.004711,0.750,0.750,0.750
SM_RW_SQM2,43,-17470.250,5387.180,1754.178,-0.420569,59.505959,-1.155041,0.750,0.750,0.750
SM_RW_SQM2,44,-10825.349,3859.430,1188.785,-0.317098,-113.155434,-0.399917,0.800,0.800,0.800
SM_RW_SQM2,45,-16353.646,13315.134,1802.447,1.677501,-179.727036,-1.089180,0.750,0.750,0.750
SM_RW_SQM2,46,-2221.928,-12193.189,528.382,1.767899,-54.245621,0.225113,0.750,0.750,0.750
SM_RW_SQM2,47,-1673.895,-13573.896,552.638,-1.094770,81.946342,-1.020193,0.750,0.750,0.750
SM_RW_SQM2,48,-49550.484,-30689.396,461.278,0.081279,21.399296,-1.998348,0.800,0.800,0.800
SM_RW_SQM2,49,-48677.648,-4453.797,1804.803,1.998950,130.686569,0.064789,0.750,0.750,0.750
SM_RW_SQM2,50,-43799.242,24100.906,1455.708,1.594152,-43.609859,1.207911,0.800,0.800,0.800
SM_RW_SQM2,51,-42011.715,35118.285,1122.325,0.700081,-117.028580,-0.005414,0.800,0.800,0.800
SM_RW_SQM2,52,-41196.016,34683.812,1119.598,-1.242459,90.000420,-1.567378,0.800,0.800,0.800
SM_RW_SQM2,53,-37332.461,-45907.641,113.404,1.989108,179.058762,-0.208449,0.800,0.800,0.800
SM_RW_SQM2,54,-34129.320,-41029.402,-481.838,-0.205835,56.144154,-1.989384,0.800,0.800,0.800
SM_RW_SQM2,55,-31368.246,-41719.988,-606.113,-1.819754,12.911653,0.829878,0.800,0.800,0.800
SM_RW_SQM2,56,-32079.268,-32799.891,-152.407,1.707745,163.181519,-1.041112,0.800,0.800,0.800
SM_RW_SQM2,57,-35058.969,1778.359,1596.349,-1.438103,127.603935,-1.390059,0.750,0.750,0.750
SM_RW_SQM2,58,-32724.387,25758.939,1337.447,1.911278,-117.415833,-0.589176,0.800,0.800,0.800
SM_RW_SQM2,59,-31199.908,34700.039,408.638,-1.242452,74.298988,-1.567378,0.800,0.800,0.800
SM_RW_SQM2,60,-33550.750,40272.559,603.184,1.887454,120.880272,0.661571,0.750,0.750,0.750
SM_RW_SQM2,61,-22680.115,-31155.533,213.917,-1.978214,171.390793,-0.294430,0.800,0.800,0.800
SM_RW_SQM2,62,-24228.418,-28159.883,315.252,-0.362396,38.818310,-1.966906,0.800,0.800,0.800
SM_RW_SQM2,63,-22130.205,-1955.519,1691.127,1.339776,-141.146042,0.618739,0.800,0.800,0.800
SM_RW_SQM2,64,-26620.400,5756.664,1868.728,0.052941,102.193466,-0.034359,0.800,0.800,0.800
SM_RW_SQM2,65,-21917.613,5492.684,1798.014,1.435255,119.957787,-0.876869,0.800,0.800,0.800
SM_RW_SQM2,66,-28738.971,23909.363,1884.939,-0.703373,150.417511,-1.872278,0.800,0.800,0.800
SM_RW_SQM2,67,-26047.361,45900.004,1126.139,1.948141,11.870577,0.452579,0.800,0.800,0.800
SM_RW_SQM2,68,-21061.998,40961.062,2180.457,-1.023517,-135.702866,-1.718349,0.800,0.800,0.800
SM_RW_SQM2,69,-16388.812,-48267.441,716.513,-1.983289,67.963272,0.258004,0.800,0.800,0.800
SM_RW_SQM2,70,-14884.936,-18984.900,1127.335,-0.490326,-124.481964,-1.346661,0.750,0.750,0.750
SM_RW_SQM2,71,-14652.843,40936.387,2601.329,1.948141,59.246834,0.452580,0.800,0.800,0.800
SM_RW_SQM2,72,-14437.837,41499.891,2619.672,-1.217857,142.028046,1.586558,0.800,0.800,0.800
SM_RW_SQM2,73,-6393.619,-46822.281,1464.331,-1.645946,174.144653,-1.135452,0.800,0.800,0.800
SM_RW_SQM2,74,-9244.175,-39232.668,1480.102,-0.082741,-166.660294,0.348966,0.750,0.750,0.750
SM_RW_SQM2,75,-4428.680,-35651.801,1539.169,-0.092255,-88.129066,0.086415,0.800,0.800,0.800
SM_RW_SQM2,76,-9299.467,-10901.503,629.531,1.097290,79.305000,-1.672215,0.800,0.800,0.800
SM_RW_SQM2,77,-9285.597,-10269.600,647.461,1.895179,72.565186,0.061423,0.800,0.800,0.800
SM_RW_SQM2,78,2324.585,-35381.809,1398.931,-0.616466,114.958786,-1.902659,0.800,0.800,0.800
SM_RW_SQM2,79,1642.582,-27849.420,1054.474,0.509074,134.735352,-1.934152,0.800,0.800,0.800
SM_RW_SQM2,80,-46339.863,-22921.480,666.497,1.989108,95.589859,-0.208449,0.800,0.800,0.800
SM_RW_SQM2,81,-41810.543,-25790.508,553.738,-0.675977,118.948883,1.882343,0.800,0.800,0.800
SM_RW_SQM2,82,-42453.961,-5811.600,1691.385,0.168487,-139.520279,-0.680062,0.750,0.750,0.750
SM_RW_SQM2,83,-48469.402,27864.791,1225.190,0.081279,-177.104401,-1.998348,0.800,0.800,0.800
SM_RW_SQM2,84,-45709.504,30788.936,1136.687,0.540698,53.581295,0.657925,0.800,0.800,0.800
SM_RW_SQM2,85,-31289.732,-47072.859,-201.695,1.999442,-79.766197,0.047229,0.750,0.750,0.750
SM_RW_SQM2,86,-35350.211,-34161.816,503.946,-0.410071,154.011581,1.957526,0.750,0.750,0.750
SM_RW_SQM2,87,-32478.789,-5272.606,1698.400,-0.353565,41.912373,-0.678241,0.750,0.750,0.750
SM_RW_SQM2,88,-34411.918,18062.799,1811.110,0.168692,163.941040,1.992876,0.800,0.800,0.800
SM_RW_SQM2,89,-32868.188,26999.037,1150.275,1.999442,-52.094559,0.047228,0.750,0.750,0.750
SM_RW_SQM2,90,-34099.910,40942.824,680.798,-1.885795,-61.606583,-0.666270,0.800,0.800,0.800
SM_RW_SQM2,91,-23329.555,-32306.053,217.621,-1.450302,-100.276855,-1.377320,0.800,0.800,0.800
SM_RW_SQM2,92,-21407.650,-24660.064,661.706,-1.463149,-62.262512,-1.363660,0.800,0.800,0.800
SM_RW_SQM2,93,-22808.631,-13494.392,1484.406,-0.315131,-76.311417,1.975027,0.800,0.800,0.800
SM_RW_SQM2,94,-21449.695,-2878.808,1689.315,-1.985037,14.959373,0.244224,0.800,0.800,0.800
SM_RW_SQM2,95,-21168.428,-7311.237,1523.864,0.144144,-10.378504,-0.208431,0.800,0.800,0.800
SM_RW_SQM2,96,-20473.355,-1568.081,1644.120,0.265196,68.169495,-0.540193,0.750,0.750,0.750
SM_RW_SQM2,97,-26386.965,21738.051,2240.188,-1.508652,-125.511139,0.196225,0.800,0.800,0.800
SM_RW_SQM2,98,-21032.514,20140.355,2358.340,1.706700,113.772095,-1.042812,0.800,0.800,0.800
SM_RW_SQM2,99,-24371.480,46628.742,1326.170,-1.225090,156.066574,1.580991,0.800,0.800,0.800
SM_RW_SQM2,100,-18742.043,-45526.414,324.623,-0.461366,80.828506,1.946079,0.750,0.750,0.750
SM_RW_SQM2,101,-18722.428,-46085.762,368.292,-0.703373,-141.057983,-1.872278,0.800,0.800,0.800
SM_RW_SQM2,102,-12058.837,-32792.043,1424.147,1.707745,6.316954,-1.041112,0.800,0.800,0.800
SM_RW_SQM2,103,-10622.250,854.455,992.505,0.437863,-136.440445,1.951500,0.800,0.800,0.800
SM_RW_SQM2,104,-17845.816,27671.545,2302.210,-0.120928,-167.122452,-0.073559,0.800,0.800,0.800
SM_RW_SQM2,105,-11447.266,27122.582,2155.894,-1.025724,-2.050978,0.126159,0.800,0.800,0.800
SM_RW_SQM2,106,-9627.352,-36983.691,1497.933,-0.147006,-128.776428,-0.111749,0.800,0.800,0.800
SM_RW_SQM2,107,-5516.936,-37031.930,1558.493,1.505736,-61.228161,-1.316493,0.800,0.800,0.800
SM_RW_SQM2,108,-3960.459,-32859.820,1573.983,0.212036,-90.485542,-1.389187,0.800,0.800,0.800
SM_RW_SQM2,109,-599.734,-38245.477,1503.510,0.437863,-103.849670,1.951500,0.750,0.750,0.750
SM_RW_SQM2,110,-4286.218,-21876.658,982.182,-1.983289,45.983372,0.258004,0.750,0.750,0.750
SM_RW_SQM2,111,-9632.851,-16987.588,930.752,-1.592103,73.203262,-1.210614,0.800,0.800,0.800
SM_RW_SQM2,112,-7329.511,14099.705,1142.268,1.989108,112.356247,-0.208449,0.800,0.800,0.800
SM_RW_SQM2,113,-6366.914,23188.676,1305.586,0.621486,131.621765,-1.901022,0.800,0.800,0.800
SM_RW_SQM2,114,-2128.240,48047.324,2454.398,1.629116,110.486351,0.752425,0.800,0.800,0.800
SM_RW_SQM2,115,9174.179,-46140.617,1669.331,-0.062189,-64.976768,-0.078433,0.800,0.800,0.800
SM_RW_SQM2,116,6626.627,-16999.660,374.529,-0.675977,57.551620,1.882343,0.800,0.800,0.800
SM_RW_SQM2,117,5878.900,-1037.377,361.378,-0.205835,53.781357,-1.989384,0.800,0.800,0.800
SM_RW_SQM2,118,8708.310,2931.960,308.679,1.321833,-154.682159,0.031216,0.750,0.750,0.750
SM_RW_SQM2,119,5806.751,15181.651,207.350,0.686577,-150.668564,1.878506,0.750,0.750,0.750
SM_RW_SQM2,120,6556.002,29873.340,866.992,0.168692,-154.253662,1.992876,0.800,0.800,0.800
SM_RW_SQM2,121,4911.811,39200.289,1456.854,-1.983289,37.587765,0.258003,0.750,0.750,0.750
